YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2024,WEEK_01,1/7/2024,JANUARY,FLORIDA,70,14,15,1
2024,WEEK_02,1/14/2024,JANUARY,FLORIDA,69,8,22,1
2024,WEEK_03,1/21/2024,JANUARY,FLORIDA,73,7,19,1
2024,WEEK_03,1/21/2024,JANUARY,TEXAS,45,31,8,16
2024,WEEK_04,1/28/2024,JANUARY,ARIZONA,70,9,12,9
2024,WEEK_04,1/28/2024,JANUARY,ARKANSAS,20,4,75,1
2024,WEEK_04,1/28/2024,JANUARY,CALIFORNIA,75,5,20,0
2024,WEEK_04,1/28/2024,JANUARY,COLORADO,63,12,14,11
2024,WEEK_04,1/28/2024,JANUARY,FLORIDA,77,6,17,0
2024,WEEK_04,1/28/2024,JANUARY,ILLINOIS,57,4,39,0
2024,WEEK_04,1/28/2024,JANUARY,INDIANA,59,7,33,1
2024,WEEK_04,1/28/2024,JANUARY,KANSAS,65,16,15,4
2024,WEEK_04,1/28/2024,JANUARY,LOUISIANA,46,15,39,0
2024,WEEK_04,1/28/2024,JANUARY,MICHIGAN,45,2,53,0
2024,WEEK_04,1/28/2024,JANUARY,MISSISSIPPI,58,7,34,1
2024,WEEK_04,1/28/2024,JANUARY,MISSOURI,65,15,19,1
2024,WEEK_04,1/28/2024,JANUARY,MONTANA,30,54,2,14
2024,WEEK_04,1/28/2024,JANUARY,NEBRASKA,69,21,5,5
2024,WEEK_04,1/28/2024,JANUARY,NEVADA,35,0,65,0
2024,WEEK_04,1/28/2024,JANUARY,NEW MEXICO,20,43,0,37
2024,WEEK_04,1/28/2024,JANUARY,NORTH CAROLINA,56,1,43,0
2024,WEEK_04,1/28/2024,JANUARY,NORTH DAKOTA,60,30,2,8
2024,WEEK_04,1/28/2024,JANUARY,OHIO,36,1,62,1
2024,WEEK_04,1/28/2024,JANUARY,OKLAHOMA,73,4,21,2
2024,WEEK_04,1/28/2024,JANUARY,SOUTH DAKOTA,73,19,2,6
2024,WEEK_04,1/28/2024,JANUARY,TENNESSEE,38,2,60,0
2024,WEEK_04,1/28/2024,JANUARY,TEXAS,43,25,21,11
2024,WEEK_04,1/28/2024,JANUARY,UTAH,82,3,15,0
2024,WEEK_04,1/28/2024,JANUARY,VIRGINIA,56,2,42,0
2024,WEEK_04,1/28/2024,JANUARY,WEST VIRGINIA,37,3,58,2
2024,WEEK_04,1/28/2024,JANUARY,WYOMING,41,47,0,12
2024,WEEK_05,2/4/2024,FEBRUARY,FLORIDA,81,7,12,0
2024,WEEK_05,2/4/2024,FEBRUARY,TEXAS,58,20,15,7
2024,WEEK_06,2/11/2024,FEBRUARY,FLORIDA,75,11,13,1
2024,WEEK_06,2/11/2024,FEBRUARY,TEXAS,56,19,18,7
2024,WEEK_07,2/18/2024,FEBRUARY,FLORIDA,71,10,18,1
2024,WEEK_07,2/18/2024,FEBRUARY,TEXAS,55,22,14,9
2024,WEEK_08,2/25/2024,FEBRUARY,ARIZONA,63,12,12,13
2024,WEEK_08,2/25/2024,FEBRUARY,ARKANSAS,68,2,29,1
2024,WEEK_08,2/25/2024,FEBRUARY,CALIFORNIA,75,0,25,0
2024,WEEK_08,2/25/2024,FEBRUARY,COLORADO,65,17,13,5
2024,WEEK_08,2/25/2024,FEBRUARY,FLORIDA,79,10,11,0
2024,WEEK_08,2/25/2024,FEBRUARY,ILLINOIS,69,26,2,3
2024,WEEK_08,2/25/2024,FEBRUARY,INDIANA,67,13,18,2
2024,WEEK_08,2/25/2024,FEBRUARY,KANSAS,67,26,3,4
2024,WEEK_08,2/25/2024,FEBRUARY,LOUISIANA,83,7,9,1
2024,WEEK_08,2/25/2024,FEBRUARY,MICHIGAN,66,12,21,1
2024,WEEK_08,2/25/2024,FEBRUARY,MISSISSIPPI,72,12,15,1
2024,WEEK_08,2/25/2024,FEBRUARY,MISSOURI,73,24,0,3
2024,WEEK_08,2/25/2024,FEBRUARY,MONTANA,48,45,0,7
2024,WEEK_08,2/25/2024,FEBRUARY,NEBRASKA,61,30,2,7
2024,WEEK_08,2/25/2024,FEBRUARY,NEVADA,35,0,65,0
2024,WEEK_08,2/25/2024,FEBRUARY,NEW MEXICO,19,39,1,41
2024,WEEK_08,2/25/2024,FEBRUARY,NORTH CAROLINA,86,9,3,2
2024,WEEK_08,2/25/2024,FEBRUARY,NORTH DAKOTA,48,36,2,14
2024,WEEK_08,2/25/2024,FEBRUARY,OHIO,70,4,26,0
2024,WEEK_08,2/25/2024,FEBRUARY,OKLAHOMA,79,15,4,2
2024,WEEK_08,2/25/2024,FEBRUARY,SOUTH DAKOTA,69,24,2,5
2024,WEEK_08,2/25/2024,FEBRUARY,TENNESSEE,76,4,20,0
2024,WEEK_08,2/25/2024,FEBRUARY,TEXAS,56,27,6,11
2024,WEEK_08,2/25/2024,FEBRUARY,UTAH,74,12,9,5
2024,WEEK_08,2/25/2024,FEBRUARY,VIRGINIA,79,9,12,0
2024,WEEK_08,2/25/2024,FEBRUARY,WEST VIRGINIA,74,16,9,1
2024,WEEK_08,2/25/2024,FEBRUARY,WYOMING,43,45,0,12
2024,WEEK_09,3/3/2024,MARCH,ARIZONA,70,10,8,12
2024,WEEK_09,3/3/2024,MARCH,FLORIDA,79,14,5,2
2024,WEEK_09,3/3/2024,MARCH,KANSAS,56,35,2,7
2024,WEEK_09,3/3/2024,MARCH,OKLAHOMA,69,21,5,5
2024,WEEK_09,3/3/2024,MARCH,TEXAS,48,37,3,12
2024,WEEK_10,3/10/2024,MARCH,ARIZONA,73,9,9,9
2024,WEEK_10,3/10/2024,MARCH,ARKANSAS,61,2,37,0
2024,WEEK_10,3/10/2024,MARCH,FLORIDA,71,16,10,3
2024,WEEK_10,3/10/2024,MARCH,KANSAS,58,30,4,8
2024,WEEK_10,3/10/2024,MARCH,LOUISIANA,75,2,23,0
2024,WEEK_10,3/10/2024,MARCH,MISSISSIPPI,68,6,25,1
2024,WEEK_10,3/10/2024,MARCH,OKLAHOMA,67,22,6,5
2024,WEEK_10,3/10/2024,MARCH,TEXAS,46,42,2,10
2024,WEEK_11,3/17/2024,MARCH,ARIZONA,65,9,8,18
2024,WEEK_11,3/17/2024,MARCH,ARKANSAS,52,5,42,1
2024,WEEK_11,3/17/2024,MARCH,COLORADO,58,24,9,9
2024,WEEK_11,3/17/2024,MARCH,FLORIDA,80,11,4,5
2024,WEEK_11,3/17/2024,MARCH,KANSAS,55,33,4,8
2024,WEEK_11,3/17/2024,MARCH,LOUISIANA,68,0,32,0
2024,WEEK_11,3/17/2024,MARCH,MISSISSIPPI,65,5,30,0
2024,WEEK_11,3/17/2024,MARCH,OKLAHOMA,68,26,4,2
2024,WEEK_11,3/17/2024,MARCH,TEXAS,45,41,6,8
2024,WEEK_12,3/24/2024,MARCH,ARIZONA,72,9,8,11
2024,WEEK_12,3/24/2024,MARCH,ARKANSAS,53,6,40,1
2024,WEEK_12,3/24/2024,MARCH,CALIFORNIA,80,0,20,0
2024,WEEK_12,3/24/2024,MARCH,COLORADO,61,15,15,9
2024,WEEK_12,3/24/2024,MARCH,FLORIDA,84,7,9,0
2024,WEEK_12,3/24/2024,MARCH,ILLINOIS,53,38,3,6
2024,WEEK_12,3/24/2024,MARCH,INDIANA,71,20,5,4
2024,WEEK_12,3/24/2024,MARCH,KANSAS,51,35,4,10
2024,WEEK_12,3/24/2024,MARCH,KENTUCKY,74,19,3,4
2024,WEEK_12,3/24/2024,MARCH,LOUISIANA,67,4,28,1
2024,WEEK_12,3/24/2024,MARCH,MICHIGAN,71,12,14,3
2024,WEEK_12,3/24/2024,MARCH,MISSISSIPPI,72,7,21,0
2024,WEEK_12,3/24/2024,MARCH,MISSOURI,58,35,0,7
2024,WEEK_12,3/24/2024,MARCH,MONTANA,47,43,0,10
2024,WEEK_12,3/24/2024,MARCH,NEBRASKA,52,34,1,13
2024,WEEK_12,3/24/2024,MARCH,NEVADA,40,25,35,0
2024,WEEK_12,3/24/2024,MARCH,NEW MEXICO,10,42,2,46
2024,WEEK_12,3/24/2024,MARCH,NORTH CAROLINA,81,4,15,0
2024,WEEK_12,3/24/2024,MARCH,NORTH DAKOTA,49,32,2,17
2024,WEEK_12,3/24/2024,MARCH,OHIO,81,8,10,1
2024,WEEK_12,3/24/2024,MARCH,OKLAHOMA,69,25,4,2
2024,WEEK_12,3/24/2024,MARCH,SOUTH DAKOTA,52,39,1,8
2024,WEEK_12,3/24/2024,MARCH,TENNESSEE,83,6,10,1
2024,WEEK_12,3/24/2024,MARCH,TEXAS,46,35,10,9
2024,WEEK_12,3/24/2024,MARCH,UTAH,76,10,12,2
2024,WEEK_12,3/24/2024,MARCH,VIRGINIA,79,11,8,2
2024,WEEK_12,3/24/2024,MARCH,WEST VIRGINIA,76,12,5,7
2024,WEEK_12,3/24/2024,MARCH,WYOMING,40,43,5,12
2024,WEEK_13,3/31/2024,MARCH,ALABAMA,84,3,11,2
2024,WEEK_13,3/31/2024,MARCH,ARIZONA,81,4,0,15
2024,WEEK_13,3/31/2024,MARCH,ARKANSAS,57,5,38,0
2024,WEEK_13,3/31/2024,MARCH,CALIFORNIA,80,0,20,0
2024,WEEK_13,3/31/2024,MARCH,COLORADO,55,18,15,12
2024,WEEK_13,3/31/2024,MARCH,CONNECTICUT,90,0,10,0
2024,WEEK_13,3/31/2024,MARCH,DELAWARE,26,6,68,0
2024,WEEK_13,3/31/2024,MARCH,FLORIDA,86,9,2,3
2024,WEEK_13,3/31/2024,MARCH,GEORGIA,54,2,43,1
2024,WEEK_13,3/31/2024,MARCH,IDAHO,75,1,24,0
2024,WEEK_13,3/31/2024,MARCH,ILLINOIS,52,33,10,5
2024,WEEK_13,3/31/2024,MARCH,INDIANA,70,19,8,3
2024,WEEK_13,3/31/2024,MARCH,IOWA,37,37,4,22
2024,WEEK_13,3/31/2024,MARCH,KANSAS,50,36,4,10
2024,WEEK_13,3/31/2024,MARCH,KENTUCKY,68,24,4,4
2024,WEEK_13,3/31/2024,MARCH,LOUISIANA,61,6,31,2
2024,WEEK_13,3/31/2024,MARCH,MAINE,12,0,88,0
2024,WEEK_13,3/31/2024,MARCH,MARYLAND,53,4,41,2
2024,WEEK_13,3/31/2024,MARCH,MASSACHUSETTS,0,0,100,0
2024,WEEK_13,3/31/2024,MARCH,MICHIGAN,77,10,12,1
2024,WEEK_13,3/31/2024,MARCH,MINNESOTA,57,22,5,16
2024,WEEK_13,3/31/2024,MARCH,MISSISSIPPI,75,10,15,0
2024,WEEK_13,3/31/2024,MARCH,MISSOURI,64,31,0,5
2024,WEEK_13,3/31/2024,MARCH,MONTANA,56,36,1,7
2024,WEEK_13,3/31/2024,MARCH,NEBRASKA,60,27,3,10
2024,WEEK_13,3/31/2024,MARCH,NEVADA,60,5,35,0
2024,WEEK_13,3/31/2024,MARCH,NEW HAMPSHIRE,10,0,90,0
2024,WEEK_13,3/31/2024,MARCH,NEW JERSEY,47,0,53,0
2024,WEEK_13,3/31/2024,MARCH,NEW MEXICO,13,44,6,37
2024,WEEK_13,3/31/2024,MARCH,NEW YORK,60,4,36,0
2024,WEEK_13,3/31/2024,MARCH,NORTH CAROLINA,77,2,21,0
2024,WEEK_13,3/31/2024,MARCH,NORTH DAKOTA,51,35,2,12
2024,WEEK_13,3/31/2024,MARCH,OHIO,69,6,24,1
2024,WEEK_13,3/31/2024,MARCH,OKLAHOMA,69,26,3,2
2024,WEEK_13,3/31/2024,MARCH,OREGON,50,24,21,5
2024,WEEK_13,3/31/2024,MARCH,PENNSYLVANIA,79,2,19,0
2024,WEEK_13,3/31/2024,MARCH,RHODE ISLAND,0,0,100,0
2024,WEEK_13,3/31/2024,MARCH,SOUTH CAROLINA,67,6,26,1
2024,WEEK_13,3/31/2024,MARCH,SOUTH DAKOTA,59,32,2,7
2024,WEEK_13,3/31/2024,MARCH,TENNESSEE,81,9,9,1
2024,WEEK_13,3/31/2024,MARCH,TEXAS,45,36,7,12
2024,WEEK_13,3/31/2024,MARCH,UTAH,73,7,18,2
2024,WEEK_13,3/31/2024,MARCH,VERMONT,100,0,0,0
2024,WEEK_13,3/31/2024,MARCH,VIRGINIA,80,4,16,0
2024,WEEK_13,3/31/2024,MARCH,WASHINGTON,78,18,4,0
2024,WEEK_13,3/31/2024,MARCH,WEST VIRGINIA,78,12,5,5
2024,WEEK_13,3/31/2024,MARCH,WISCONSIN,62,19,11,8
2024,WEEK_13,3/31/2024,MARCH,WYOMING,48,34,11,7
2024,WEEK_14,4/7/2024,APRIL,ALABAMA,84,9,5,2
2024,WEEK_14,4/7/2024,APRIL,ARIZONA,70,10,9,11
2024,WEEK_14,4/7/2024,APRIL,ARKANSAS,58,4,38,0
2024,WEEK_14,4/7/2024,APRIL,CALIFORNIA,80,0,20,0
2024,WEEK_14,4/7/2024,APRIL,COLORADO,52,14,10,24
2024,WEEK_14,4/7/2024,APRIL,CONNECTICUT,100,0,0,0
2024,WEEK_14,4/7/2024,APRIL,DELAWARE,22,2,76,0
2024,WEEK_14,4/7/2024,APRIL,FLORIDA,82,15,1,2
2024,WEEK_14,4/7/2024,APRIL,GEORGIA,63,2,34,1
2024,WEEK_14,4/7/2024,APRIL,IDAHO,76,0,24,0
2024,WEEK_14,4/7/2024,APRIL,ILLINOIS,68,12,19,1
2024,WEEK_14,4/7/2024,APRIL,INDIANA,58,6,35,1
2024,WEEK_14,4/7/2024,APRIL,IOWA,47,35,4,14
2024,WEEK_14,4/7/2024,APRIL,KANSAS,38,44,4,14
2024,WEEK_14,4/7/2024,APRIL,KENTUCKY,75,16,8,1
2024,WEEK_14,4/7/2024,APRIL,LOUISIANA,70,7,22,1
2024,WEEK_14,4/7/2024,APRIL,MAINE,16,0,84,0
2024,WEEK_14,4/7/2024,APRIL,MARYLAND,44,0,56,0
2024,WEEK_14,4/7/2024,APRIL,MASSACHUSETTS,10,0,90,0
2024,WEEK_14,4/7/2024,APRIL,MICHIGAN,78,3,19,0
2024,WEEK_14,4/7/2024,APRIL,MINNESOTA,59,22,6,13
2024,WEEK_14,4/7/2024,APRIL,MISSISSIPPI,78,12,9,1
2024,WEEK_14,4/7/2024,APRIL,MISSOURI,72,23,0,5
2024,WEEK_14,4/7/2024,APRIL,MONTANA,55,37,1,7
2024,WEEK_14,4/7/2024,APRIL,NEBRASKA,56,29,3,12
2024,WEEK_14,4/7/2024,APRIL,NEVADA,55,0,45,0
2024,WEEK_14,4/7/2024,APRIL,NEW HAMPSHIRE,46,0,54,0
2024,WEEK_14,4/7/2024,APRIL,NEW JERSEY,3,0,97,0
2024,WEEK_14,4/7/2024,APRIL,NEW MEXICO,19,46,3,32
2024,WEEK_14,4/7/2024,APRIL,NEW YORK,53,0,47,0
2024,WEEK_14,4/7/2024,APRIL,NORTH CAROLINA,86,6,8,0
2024,WEEK_14,4/7/2024,APRIL,NORTH DAKOTA,51,35,2,12
2024,WEEK_14,4/7/2024,APRIL,OHIO,32,0,68,0
2024,WEEK_14,4/7/2024,APRIL,OKLAHOMA,64,26,7,3
2024,WEEK_14,4/7/2024,APRIL,OREGON,54,23,19,4
2024,WEEK_14,4/7/2024,APRIL,PENNSYLVANIA,75,1,24,0
2024,WEEK_14,4/7/2024,APRIL,RHODE ISLAND,10,0,90,0
2024,WEEK_14,4/7/2024,APRIL,SOUTH CAROLINA,74,8,18,0
2024,WEEK_14,4/7/2024,APRIL,SOUTH DAKOTA,70,25,1,4
2024,WEEK_14,4/7/2024,APRIL,TENNESSEE,70,18,11,1
2024,WEEK_14,4/7/2024,APRIL,TEXAS,41,36,4,19
2024,WEEK_14,4/7/2024,APRIL,UTAH,74,9,13,4
2024,WEEK_14,4/7/2024,APRIL,VERMONT,50,0,50,0
2024,WEEK_14,4/7/2024,APRIL,VIRGINIA,80,4,16,0
2024,WEEK_14,4/7/2024,APRIL,WASHINGTON,88,8,4,0
2024,WEEK_14,4/7/2024,APRIL,WEST VIRGINIA,71,0,29,0
2024,WEEK_14,4/7/2024,APRIL,WISCONSIN,62,13,18,7
2024,WEEK_14,4/7/2024,APRIL,WYOMING,54,26,16,4
2024,WEEK_15,4/14/2024,APRIL,ALABAMA,72,5,23,0
2024,WEEK_15,4/14/2024,APRIL,ARIZONA,61,15,9,15
2024,WEEK_15,4/14/2024,APRIL,ARKANSAS,53,11,34,2
2024,WEEK_15,4/14/2024,APRIL,CALIFORNIA,80,0,20,0
2024,WEEK_15,4/14/2024,APRIL,COLORADO,43,25,4,28
2024,WEEK_15,4/14/2024,APRIL,CONNECTICUT,10,0,90,0
2024,WEEK_15,4/14/2024,APRIL,DELAWARE,25,9,66,0
2024,WEEK_15,4/14/2024,APRIL,FLORIDA,75,16,7,2
2024,WEEK_15,4/14/2024,APRIL,GEORGIA,54,3,42,1
2024,WEEK_15,4/14/2024,APRIL,IDAHO,80,1,19,0
2024,WEEK_15,4/14/2024,APRIL,ILLINOIS,64,10,21,5
2024,WEEK_15,4/14/2024,APRIL,INDIANA,48,3,49,0
2024,WEEK_15,4/14/2024,APRIL,IOWA,46,37,2,15
2024,WEEK_15,4/14/2024,APRIL,KANSAS,34,43,1,22
2024,WEEK_15,4/14/2024,APRIL,KENTUCKY,69,6,25,0
2024,WEEK_15,4/14/2024,APRIL,LOUISIANA,61,7,31,1
2024,WEEK_15,4/14/2024,APRIL,MAINE,17,0,83,0
2024,WEEK_15,4/14/2024,APRIL,MARYLAND,50,0,50,0
2024,WEEK_15,4/14/2024,APRIL,MASSACHUSETTS,5,0,95,0
2024,WEEK_15,4/14/2024,APRIL,MICHIGAN,62,5,33,0
2024,WEEK_15,4/14/2024,APRIL,MINNESOTA,60,23,4,13
2024,WEEK_15,4/14/2024,APRIL,MISSISSIPPI,78,3,18,1
2024,WEEK_15,4/14/2024,APRIL,MISSOURI,66,25,0,9
2024,WEEK_15,4/14/2024,APRIL,MONTANA,46,46,1,7
2024,WEEK_15,4/14/2024,APRIL,NEBRASKA,47,38,3,12
2024,WEEK_15,4/14/2024,APRIL,NEVADA,60,5,35,0
2024,WEEK_15,4/14/2024,APRIL,NEW HAMPSHIRE,62,0,38,0
2024,WEEK_15,4/14/2024,APRIL,NEW JERSEY,61,0,39,0
2024,WEEK_15,4/14/2024,APRIL,NEW MEXICO,21,50,3,26
2024,WEEK_15,4/14/2024,APRIL,NEW YORK,50,0,50,0
2024,WEEK_15,4/14/2024,APRIL,NORTH CAROLINA,87,7,5,1
2024,WEEK_15,4/14/2024,APRIL,NORTH DAKOTA,52,32,2,14
2024,WEEK_15,4/14/2024,APRIL,OHIO,31,0,69,0
2024,WEEK_15,4/14/2024,APRIL,OKLAHOMA,59,31,4,6
2024,WEEK_15,4/14/2024,APRIL,OREGON,61,16,20,3
2024,WEEK_15,4/14/2024,APRIL,PENNSYLVANIA,70,0,30,0
2024,WEEK_15,4/14/2024,APRIL,RHODE ISLAND,15,0,85,0
2024,WEEK_15,4/14/2024,APRIL,SOUTH CAROLINA,78,4,18,0
2024,WEEK_15,4/14/2024,APRIL,SOUTH DAKOTA,68,27,1,4
2024,WEEK_15,4/14/2024,APRIL,TENNESSEE,67,4,29,0
2024,WEEK_15,4/14/2024,APRIL,TEXAS,49,27,12,12
2024,WEEK_15,4/14/2024,APRIL,UTAH,65,13,18,4
2024,WEEK_15,4/14/2024,APRIL,VERMONT,40,0,60,0
2024,WEEK_15,4/14/2024,APRIL,VIRGINIA,79,6,14,1
2024,WEEK_15,4/14/2024,APRIL,WASHINGTON,85,10,5,0
2024,WEEK_15,4/14/2024,APRIL,WEST VIRGINIA,36,1,62,1
2024,WEEK_15,4/14/2024,APRIL,WISCONSIN,65,15,11,9
2024,WEEK_15,4/14/2024,APRIL,WYOMING,63,30,7,0
2024,WEEK_16,4/21/2024,APRIL,ALABAMA,79,4,16,1
2024,WEEK_16,4/21/2024,APRIL,ARIZONA,66,12,9,13
2024,WEEK_16,4/21/2024,APRIL,ARKANSAS,54,10,33,3
2024,WEEK_16,4/21/2024,APRIL,CALIFORNIA,80,0,20,0
2024,WEEK_16,4/21/2024,APRIL,COLORADO,44,32,4,20
2024,WEEK_16,4/21/2024,APRIL,CONNECTICUT,20,0,80,0
2024,WEEK_16,4/21/2024,APRIL,DELAWARE,40,10,49,1
2024,WEEK_16,4/21/2024,APRIL,FLORIDA,71,25,2,2
2024,WEEK_16,4/21/2024,APRIL,GEORGIA,64,10,25,1
2024,WEEK_16,4/21/2024,APRIL,IDAHO,83,2,15,0
2024,WEEK_16,4/21/2024,APRIL,ILLINOIS,79,5,16,0
2024,WEEK_16,4/21/2024,APRIL,INDIANA,61,4,35,0
2024,WEEK_16,4/21/2024,APRIL,IOWA,60,27,3,10
2024,WEEK_16,4/21/2024,APRIL,KANSAS,34,38,1,27
2024,WEEK_16,4/21/2024,APRIL,KENTUCKY,74,8,17,1
2024,WEEK_16,4/21/2024,APRIL,LOUISIANA,70,7,22,1
2024,WEEK_16,4/21/2024,APRIL,MAINE,29,0,71,0
2024,WEEK_16,4/21/2024,APRIL,MARYLAND,65,2,33,0
2024,WEEK_16,4/21/2024,APRIL,MASSACHUSETTS,16,1,83,0
2024,WEEK_16,4/21/2024,APRIL,MICHIGAN,63,4,33,0
2024,WEEK_16,4/21/2024,APRIL,MINNESOTA,61,22,9,8
2024,WEEK_16,4/21/2024,APRIL,MISSISSIPPI,69,4,26,1
2024,WEEK_16,4/21/2024,APRIL,MISSOURI,72,20,0,8
2024,WEEK_16,4/21/2024,APRIL,MONTANA,38,52,0,10
2024,WEEK_16,4/21/2024,APRIL,NEBRASKA,51,33,4,12
2024,WEEK_16,4/21/2024,APRIL,NEVADA,60,15,25,0
2024,WEEK_16,4/21/2024,APRIL,NEW HAMPSHIRE,70,0,30,0
2024,WEEK_16,4/21/2024,APRIL,NEW JERSEY,69,2,27,2
2024,WEEK_16,4/21/2024,APRIL,NEW MEXICO,16,53,3,28
2024,WEEK_16,4/21/2024,APRIL,NEW YORK,64,0,36,0
2024,WEEK_16,4/21/2024,APRIL,NORTH CAROLINA,83,12,4,1
2024,WEEK_16,4/21/2024,APRIL,NORTH DAKOTA,60,27,3,10
2024,WEEK_16,4/21/2024,APRIL,OHIO,55,1,44,0
2024,WEEK_16,4/21/2024,APRIL,OKLAHOMA,52,40,2,6
2024,WEEK_16,4/21/2024,APRIL,OREGON,62,19,16,3
2024,WEEK_16,4/21/2024,APRIL,PENNSYLVANIA,88,0,12,0
2024,WEEK_16,4/21/2024,APRIL,RHODE ISLAND,20,0,80,0
2024,WEEK_16,4/21/2024,APRIL,SOUTH CAROLINA,82,15,3,0
2024,WEEK_16,4/21/2024,APRIL,SOUTH DAKOTA,76,18,5,1
2024,WEEK_16,4/21/2024,APRIL,TENNESSEE,82,4,13,1
2024,WEEK_16,4/21/2024,APRIL,TEXAS,47,27,12,14
2024,WEEK_16,4/21/2024,APRIL,UTAH,65,15,14,6
2024,WEEK_16,4/21/2024,APRIL,VERMONT,50,0,50,0
2024,WEEK_16,4/21/2024,APRIL,VIRGINIA,83,8,6,3
2024,WEEK_16,4/21/2024,APRIL,WASHINGTON,79,19,2,0
2024,WEEK_16,4/21/2024,APRIL,WEST VIRGINIA,69,4,26,1
2024,WEEK_16,4/21/2024,APRIL,WISCONSIN,69,16,10,5
2024,WEEK_16,4/21/2024,APRIL,WYOMING,69,27,4,0
2024,WEEK_17,4/28/2024,APRIL,ALABAMA,77,9,12,2
2024,WEEK_17,4/28/2024,APRIL,ARIZONA,60,17,10,13
2024,WEEK_17,4/28/2024,APRIL,ARKANSAS,60,9,30,1
2024,WEEK_17,4/28/2024,APRIL,CALIFORNIA,80,10,10,0
2024,WEEK_17,4/28/2024,APRIL,COLORADO,39,31,5,25
2024,WEEK_17,4/28/2024,APRIL,CONNECTICUT,45,10,45,0
2024,WEEK_17,4/28/2024,APRIL,DELAWARE,54,19,23,4
2024,WEEK_17,4/28/2024,APRIL,FLORIDA,53,38,0,9
2024,WEEK_17,4/28/2024,APRIL,GEORGIA,66,27,5,2
2024,WEEK_17,4/28/2024,APRIL,IDAHO,84,5,11,0
2024,WEEK_17,4/28/2024,APRIL,ILLINOIS,58,4,38,0
2024,WEEK_17,4/28/2024,APRIL,INDIANA,69,6,25,0
2024,WEEK_17,4/28/2024,APRIL,IOWA,68,17,10,5
2024,WEEK_17,4/28/2024,APRIL,KANSAS,35,31,9,25
2024,WEEK_17,4/28/2024,APRIL,KENTUCKY,79,15,5,1
2024,WEEK_17,4/28/2024,APRIL,LOUISIANA,72,6,22,0
2024,WEEK_17,4/28/2024,APRIL,MAINE,58,12,30,0
2024,WEEK_17,4/28/2024,APRIL,MARYLAND,79,12,8,1
2024,WEEK_17,4/28/2024,APRIL,MASSACHUSETTS,50,26,16,8
2024,WEEK_17,4/28/2024,APRIL,MICHIGAN,68,4,28,0
2024,WEEK_17,4/28/2024,APRIL,MINNESOTA,64,16,15,5
2024,WEEK_17,4/28/2024,APRIL,MISSISSIPPI,72,10,17,1
2024,WEEK_17,4/28/2024,APRIL,MISSOURI,71,5,23,1
2024,WEEK_17,4/28/2024,APRIL,MONTANA,29,57,0,14
2024,WEEK_17,4/28/2024,APRIL,NEBRASKA,63,19,11,7
2024,WEEK_17,4/28/2024,APRIL,NEVADA,50,25,25,0
2024,WEEK_17,4/28/2024,APRIL,NEW HAMPSHIRE,59,0,41,0
2024,WEEK_17,4/28/2024,APRIL,NEW JERSEY,75,14,8,3
2024,WEEK_17,4/28/2024,APRIL,NEW MEXICO,11,50,2,37
2024,WEEK_17,4/28/2024,APRIL,NEW YORK,74,1,25,0
2024,WEEK_17,4/28/2024,APRIL,NORTH CAROLINA,63,35,0,2
2024,WEEK_17,4/28/2024,APRIL,NORTH DAKOTA,66,21,5,8
2024,WEEK_17,4/28/2024,APRIL,OHIO,72,2,26,0
2024,WEEK_17,4/28/2024,APRIL,OKLAHOMA,53,38,3,6
2024,WEEK_17,4/28/2024,APRIL,OREGON,58,28,10,4
2024,WEEK_17,4/28/2024,APRIL,PENNSYLVANIA,87,1,12,0
2024,WEEK_17,4/28/2024,APRIL,RHODE ISLAND,40,0,60,0
2024,WEEK_17,4/28/2024,APRIL,SOUTH CAROLINA,65,31,2,2
2024,WEEK_17,4/28/2024,APRIL,SOUTH DAKOTA,75,13,11,1
2024,WEEK_17,4/28/2024,APRIL,TENNESSEE,81,10,8,1
2024,WEEK_17,4/28/2024,APRIL,TEXAS,48,34,13,5
2024,WEEK_17,4/28/2024,APRIL,UTAH,74,12,14,0
2024,WEEK_17,4/28/2024,APRIL,VERMONT,25,0,75,0
2024,WEEK_17,4/28/2024,APRIL,VIRGINIA,64,27,3,6
2024,WEEK_17,4/28/2024,APRIL,WASHINGTON,74,19,4,3
2024,WEEK_17,4/28/2024,APRIL,WEST VIRGINIA,67,24,9,0
2024,WEEK_17,4/28/2024,APRIL,WISCONSIN,69,14,16,1
2024,WEEK_17,4/28/2024,APRIL,WYOMING,62,33,0,5
2024,WEEK_18,5/5/2024,MAY,ALABAMA,76,18,3,3
2024,WEEK_18,5/5/2024,MAY,ARIZONA,65,12,7,16
2024,WEEK_18,5/5/2024,MAY,ARKANSAS,53,8,38,1
2024,WEEK_18,5/5/2024,MAY,CALIFORNIA,80,10,10,0
2024,WEEK_18,5/5/2024,MAY,COLORADO,35,37,1,27
2024,WEEK_18,5/5/2024,MAY,CONNECTICUT,90,0,10,0
2024,WEEK_18,5/5/2024,MAY,DELAWARE,74,19,4,3
2024,WEEK_18,5/5/2024,MAY,FLORIDA,57,31,0,12
2024,WEEK_18,5/5/2024,MAY,GEORGIA,55,29,7,9
2024,WEEK_18,5/5/2024,MAY,IDAHO,82,5,13,0
2024,WEEK_18,5/5/2024,MAY,ILLINOIS,53,4,43,0
